,team_name,founding_year,stadium_name,city,popularity
645,FC Polotsk,2004.0,,,7
646,FC Spartak Shklov,2001.0,,,6
647,JH Djazaïr,1968.0,,,7
648,Botswana Defence Force XI FC,1978.0,,,13
649,Boldklubben 1909,1909.0,,,18
650,FSV Wacker 90 Nordhausen,1990.0,,,7
651,Red Bull Bragantino,1928.0,,,27
652,Śląsk Wrocław,1947.0,,,44
653,Melville United,1996.0,,,6
654,1. CfR Pforzheim,2010.0,,,6
655,GAIS,1894.0,,,35
656,A.D. Dili Leste,2010.0,,,5
657,Frösö IF,1921.0,,,5
658,Kirivong Sok Sen Chey F.C.,,,,9
659,Brothers Union,1949.0,,,11
660,Sociedade Esportiva e Recreativa São José,1946.0,,,8
661,Vitória FC,1976.0,,,7
662,U.S. Tempio,1966.0,,,6
663,Saint George SC,1935.0,,,24
664,Al Wehda FC,1945.0,,,26
665,Amiens AC,1977.0,,,7
666,Mercantile SFK,1903.0,,,8
667,Jeonbuk Hyundai Motors FC,1994.0,,,54
668,Real Republicans,1956.0,,,6
669,Sarıyer G.K.,1940.0,,,14
670,Cricket Viktoria Magdeburg,1897.0,,,5
671,A.C. Perugia Calcio,1905.0,,,46
672,JK Vall Tallinn,1993.0,,,5
673,Ifeanyi Ubah F.C.,2015.0,,,10
674,Treaty United F.C.,,,,5
675,Kuwait SC,1960.0,,,26
676,Dynamic Togolais,1961.0,,,11
677,FK Guliston,1962.0,,,7
678,A.D. Carregado,1950.0,,,6
679,Araklıspor,1961.0,,,6
680,U.S.D. Novese,1919.0,,,28
681,Halifax Town A.F.C.,1911.0,,,15
682,Conwy Borough F.C.,1977.0,,,8
683,Accrington Stanley F.C.,1891.0,,,9
684,VfL Germania 1894,1945.0,,,5
685,Çorum FK,1997.0,,,5
686,A.S. Giana Erminio,1909.0,,,9
687,Çamlıdere Şekerspor,1947.0,,,10
688,Eding Sport FC,2012.0,,,8
689,Sogdiana Jizzakh,1970.0,,,20
690,Drogheda United F.C.,1919.0,,,33
691,Al-Salt SC,1965.0,,,8
692,Cerezo Osaka U-23,2016.0,,,5
693,Kazma Sporting Club,1964.0,,,18
694,Teplitzer FK,1903.0,,,5
695,SK Pardubice,1899.0,,,5
696,FC Neman Grodno,1964.0,,,36
697,Aktobe-Zhas FK,2003.0,,,6
698,Stumptown Athletic,2018.0,,,5
699,Slough Town F.C.,1890.0,,,11
700,Mazatlán Fútbol Club,2020.0,,,15
701,Panthrakikos F.C.,1963.0,,,23
702,Tarbiat Yazd F.C.,1991.0,,,9
703,Livingston F.C.,1943.0,,,32
704,Luverdense Esporte Clube,2004.0,,,15
705,Deportivo Maipú,1927.0,,,6
706,Union 92 Berlin,1892.0,,,7
707,FC Olimp Comrat,,,,5
708,G.D. Interclube,1953.0,,,19
709,CA Batna,1932.0,,,15
710,FC Tbilisi,1991.0,,,10
711,Rot-Weiss Frankfurt,1901.0,,,9
712,Sivasspor,1967.0,,,44
713,LionsXII,2011.0,,,11
714,Odds BK,1894.0,,,41
715,Hallstahammars SK,1906.0,,,5
716,Ayutthaya F.C.,2009.0,,,6
717,Tanjong Pagar United FC,1975.0,,,16
718,Campo Grande A.C.,1940.0,,,10
719,Desportivo da Praia,1979.0,,,5
720,FC Halifax Town,2008.0,,,19
721,Alloa Athletic F.C.,1878.0,,,20
722,AC Sodigraf,1989.0,,,8
723,FC Wien,1914.0,,,7
724,Sacachispas Fútbol Club,1948.0,,,7
725,A.S.D. Centese 1913,1913.0,,,6
726,FC Metallurg Lipetsk,1958.0,,,12
727,Hamburger SV,1887.0,,,70
728,Associação Académica do Porto Novo,1981.0,,,7
729,Persela Lamongan,1967.0,,,15
730,G.D. Chaves,1949.0,,,30
731,Deportivo Saprissa,1935.0,,,35
732,First Vienna FC,1894.0,,,29
733,Blackburn Olympic F.C.,1878.0,,,24
734,1. Wiener Neustädter SC,1908.0,,,8
735,Daejeon Hana Citizen FC,1997.0,,,21
736,FC Druzhba Maykop,1960.0,,,12
737,El Gouna FC,2003.0,,,15
738,Clube Atlético Juventus,1924.0,,,17
739,Hassania Agadir,1946.0,,,17
740,Cork City F.C.,1984.0,,,40
741,Club Atlético Paraná,1907.0,,,5
742,Jeunesse Sportive de Kasbah Tadla,1946.0,,,8
743,Real Ávila CF,1923.0,,,5
744,Garbarnia Kraków,1921.0,,,14
745,Yate Town F.C.,1906.0,,,7
746,KF Flamurtari,1968.0,,,14
747,Budafoki MTE,1912.0,,,11
748,Pacy Ménilles RC,1932.0,,,12
749,Celtic Nation F.C.,2005.0,,,5
750,Chaco Petrolero,1944.0,,,7
751,Loudoun United FC,2018.0,,,7
752,FK Železnik,1930.0,,,14
753,Port Glasgow Athletic F.C.,1880.0,,,8
754,Alki Oroklini FC,1979.0,,,14
755,Club 31 de Octubre,1954.0,,,5
756,Kolejarz Stróże,1949.0,,,7
757,Al-Shorta Baghdad,1932.0,,,21
758,FC Balkan,1960.0,,,20
759,Pacific FC,2018.0,,,14
760,Club Sportivo Buenos Aires,1910.0,,,7
761,Club Almirante Brown,1912.0,,,17
762,Canberra Olympic FC,1955.0,,,5
763,Yaxley F.C.,1962.0,,,5
764,SD Centro Italo Venezolano,1964.0,,,6
765,Köping FF,1910.0,,,5
766,Al Hamriyah Club,,,,5
767,Limón Fútbol Club,1961.0,,,8
768,FK Proleter Zrenjanin,1947.0,,,16
769,FC Santa Coloma,1986.0,,,44
770,R.A.E.C. Mons,2002.0,,,30
771,Barry Town F.C.,1912.0,,,30
772,USM Sétif,1933.0,,,5
773,FC Emmenbrücke,1921.0,,,6
774,Beijing Guoan F.C.,1992.0,,,34
775,FC Tskhumi Sukhumi,1990.0,,,9
776,Lancaster City F.C.,1911.0,,,9
777,K.S.C. Lokeren Oost-Vlaanderen,1923.0,,,39
778,Club Deportivo Lugo,1953.0,,,40
779,Radcliffe F.C.,1949.0,,,6
780,FC Tulsa,2013.0,,,11
781,Whitby Town F.C.,1880.0,,,5
782,Sport Club Americano,1903.0,,,6
783,Belper Town F.C.,1883.0,,,6
784,Worthing F.C.,1886.0,,,12
785,Unión Deportiva Las Palmas,1949.0,,,48
786,NK Varteks,1931.0,,,29
787,Al-Tai,1961.0,,,15
788,King Faisal Babes,,,,12
789,Leek Town F.C.,1946.0,,,9
790,King's Lynn Town F.C.,2010.0,,,11
791,Moghavemat Tehran F.C.,1995.0,,,5
792,Sportivo Ameliano,1936.0,,,5
793,FC Aksu,2018.0,,,11
794,U.S. Viterbese 1908,2013.0,,,16
795,EVV,1926.0,,,5
796,VVSB,1931.0,,,5
797,BFC Frankfurt 1885,1885.0,,,6
798,Al-Mu'aidar Sports Club,1996.0,,,16
799,UD Vecindario,1962.0,,,18
800,Kipanga FC,,,,5
801,Anse Réunion FC,1957.0,,,9
802,CSKA Dushanbe,1947.0,,,6
803,Club Green Streets,2010.0,,,5
804,Metropolitan Police F.C.,1919.0,,,6
805,Melbourne Victory,2004.0,,,41
806,C.S. Marítimo de Venezuela,1959.0,,,12
807,FK Ventspils,1997.0,,,44
808,PFC Beroe Stara Zagora,1916.0,,,35
809,Black Africa F.C.,1986.0,,,13
810,Araz PFK,1967.0,,,14
811,Textil Mandiyú,1998.0,,,6
812,FC Bihor Oradea,1958.0,,,12
813,FC Stade Lausanne-Ouchy,2012.0,,,12
814,Plaza Colonia,1917.0,,,16
815,Universidad SC,1922.0,,,6
816,FK Olimpik,1993.0,,,29
817,PFC Ludogorets Razgrad,2001.0,,,53
818,CF Benfica,1933.0,,,7
819,San Luis F.C.,2001.0,,,23
820,FC Sportist Svoge,1924.0,,,11
821,New Jersey Americans,1976.0,,,5
822,PTT Rayong,1998.0,,,8
823,K. Berchem Sport,1906.0,,,15
824,Virtus Juventusque,1905.0,,,5
825,MFK Zemplín Michalovce,1912.0,,,22
826,Sheikh Jamal Dhanmondi Club,2010.0,,,15
827,Galvez Esporte Clube,2011.0,,,8
828,KFF Mitrovica,2014.0,,,6
829,Allerød FK,1918.0,,,5
830,IFK Malmö,1899.0,,,17
831,K. Patro Eisden Maasmechelen,1935.0,,,9
832,FSV Union Fürstenwalde,1919.0,,,6
833,Sfax Railways Sports,1920.0,,,13
834,FC Bastia-Borgo,2017.0,,,9
835,Vannes OC,1998.0,,,24
836,Rozwój Katowice,1925.0,,,7
837,Rosenborg BK,1917.0,,,58
838,Roan United F.C.,1962.0,,,7
839,OC Khouribga,1923.0,,,16
840,SC Bonifika,2004.0,,,5
841,Birmingham City F.C.,1875.0,,,68
842,AS Inter Star,1987.0,,,10
843,TSV 1860 München,1860.0,,,53
844,Brooklyn Italians,1949.0,,,5
845,Boca Juniors F.C.,2009.0,,,9
846,Foullah Edifice,,,,9
847,Türkiyemspor Berlin,1978.0,,,12
848,F.C. Magpies,2013.0,,,12
849,Lunds BK,1919.0,,,10
850,Leicester City F.C.,1884.0,,,86
851,União Esporte Clube,1973.0,,,10
852,AFC Bournemouth,1899.0,,,67
853,CD Logroñés,1940.0,,,25
854,Peterborough United F.C.,1934.0,,,40
855,Bury F.C.,1885.0,,,35
856,Club Destroyers,1948.0,,,13
857,Montpellier Hérault Sport Club,1919.0,,,55
858,Hana F.C.,,,,7
859,Club Atlético Lugano,1915.0,,,5
860,Hartlepool United F.C.,1908.0,,,32
861,Leyton Orient F.C.,1881.0,,,36
862,Chippa United F.C.,2010.0,,,10
863,Moor Green F.C.,1901.0,,,6
864,Scunthorpe United F.C.,1899.0,,,36
865,Arroyo CP,1968.0,,,6
866,Tranmere Rovers F.C.,1884.0,,,40
867,Esporte Clube Aracruz,1954.0,,,5
868,ACS Foresta Suceava,1946.0,,,5
869,Junior de Barranquilla,1924.0,,,33
870,Alki Larnaca F.C.,1948.0,,,19
871,Rondoniense Social Clube,2010.0,,,6
872,San Luis de Quillota,1919.0,,,13
873,Real Giulianova,2016.0,,,5
874,Club General Díaz,1917.0,,,16
875,Royal Excel Mouscron,2010.0,,,33
876,Canto do Rio Foot-Ball Club,1913.0,,,10
877,Cobh Ramblers F.C.,1922.0,,,12
878,Entente SSG,1989.0,,,14
879,CF Amposta,1915.0,,,5
880,IFK Värnamo,1912.0,,,19
881,Centre Salif Keita,1995.0,,,7
882,Ergotelis F.C.,1929.0,,,29
883,Viktoria Stolp,1909.0,,,5
884,CS Hammam-Lif,1944.0,,,19
885,Meixian Hakka F.C.,2012.0,,,6
886,VfB Hermsdorf,1899.0,,,5
887,Wellington Marist,1896.0,,,6
888,Fort Lauderdale Strikers,1977.0,,,13
889,Amazonas Futebol Clube,,,,7
890,Tampere United,1998.0,,,36
891,Porto Alegre Futebol Clube,2003.0,,,5
892,Rīgas FK,1923.0,,,11
893,Airbus UK Broughton F.C.,1946.0,,,26
894,Canon Yaoundé,1930.0,,,27
895,Diablitos de la Martinez,1997.0,,,5
896,Western Mass Pioneers,1998.0,,,10
897,Hwaebul Sports Club,2013.0,,,11
898,Juticalpa F.C.,,,,5
899,SP Kyoto FC,1986.0,,,6
900,Sportfreunde Stuttgart,1874.0,,,6
901,Deportivo Xinabajul,1980.0,,,5
902,ND Gorica,1947.0,,,39
903,S.P. Tre Penne,1956.0,,,36
904,Błękitni Stargard,1945.0,,,7
905,Club General Caballero,1918.0,,,8
906,Norwich United F.C.,1903.0,,,6
907,Hartley Wintney F.C.,1897.0,,,5
908,FC Ahrobiznes Volochysk,2015.0,,,7
909,Gol Gohar F.C.,1997.0,,,11
910,FK Sloboda Užice,1925.0,,,20
911,Nagdlunguaq-48,1948.0,,,15
912,FC Savit Mogilev,2005.0,,,12
913,Fukushima United FC,2002.0,,,25
914,Fremad Amager,1910.0,,,17
915,NK Mosor,1929.0,,,7
916,Wawel Kraków,1919.0,,,9
917,Liaoning Whowin F.C.,1995.0,,,22
918,Constel·lació Esportiva,1998.0,,,16
919,Diambars,2003.0,,,11
920,Humble Lions F.C.,1974.0,,,5
921,Dąb Katowice,1911.0,,,5
922,PS Barito Putera,1988.0,,,12
923,Tegevajaro Miyazaki,1965.0,,,12
924,Abiola Babes,,,,6
925,GKS Katowice,1964.0,,,24
926,Sharks F.C.,1972.0,,,13
927,Garden Hotspurs FC,1962.0,,,5
928,Khor Fakkan Club,1981.0,,,11
929,Deportes Ovalle,1963.0,,,8
930,Diósgyőri VTK,1910.0,,,27
931,Adamawa United F.C.,,,,5
932,Cork Hibernians F.C.,1957.0,,,15
933,Energetik Əli-Bayramlı FK,1980.0,,,7
934,Real Estelí F.C.,1960.0,,,11
935,Suzhou Dongwu Football Club,2015.0,,,7
936,Kolding FC,2002.0,,,9
937,Chirk AAA F.C.,1876.0,,,6
938,Delbrücker SC,1950.0,,,5
939,Orapa United FC,2010.0,,,7
940,Pas Tehran F.C.,1963.0,,,26
941,Club Atlético Liberal Argentino,1906.0,,,5
942,Club Atlético Mar de Fondo,1934.0,,,5
943,Bobo Sport,1947.0,,,5
944,Rimyongsu Sports Club,1956.0,,,14
945,Espírito Santo Sociedade Esportiva,1998.0,,,5
946,SC Villa,1975.0,,,17
947,Jong PSV,1913.0,,,12
948,HŠK Posušje,1950.0,,,16
949,New York Pancyprian-Freedoms,1974.0,,,9
950,SG Andernach,1999.0,,,5
951,FC Minaj,2015.0,,,19
952,Gil Vicente F.C.,1924.0,,,39
953,San Martín de Burzaco,1936.0,,,5
954,Kehler FV,1907.0,,,5
955,SC Condor Hamburg,1956.0,,,5
956,Barreirense,1977.0,,,5
957,Tigers FC,1980.0,,,6
958,Biggleswade Town F.C.,1874.0,,,6
959,Grêmio Barueri Futebol,1989.0,,,16
960,FK Tuzla City,1955.0,,,21
961,FK Teleoptik,1952.0,,,14
962,F.C. Fiorentino,1974.0,,,20
963,FK Dinamo Pančevo,1945.0,,,9
964,Portuguesa FC,1972.0,,,17
965,Sekondi Hasaacas F.C.,1931.0,,,10
966,AS Excelsior,1940.0,,,7
967,Club Atlético Ituzaingó,1912.0,,,5
968,Proodeftiki F.C.,1927.0,,,12
969,FC Bereza-2010,1989.0,,,8
970,AS Douanes Niamey,,,,9
971,Hakoah All-Stars,1929.0,,,5
972,Delfino Pescara 1936,1936.0,,,51
973,ATRACO FC,2002.0,,,6
974,Parma Calcio 1913,1913.0,,,73
975,Taiwan Power Company F.C.,1979.0,,,13
976,Toronto Blizzard,1971.0,,,14
977,Willem II,1896.0,,,43
978,CF Montréal,2010.0,,,41
979,Clube Atlético do Porto,1983.0,,,9
980,Atlético Sanluqueño CF,1948.0,,,12
981,Udinese Calcio,1896.0,,,73
982,Sydney Rovers FC,2009.0,,,6
983,FC Eindhoven,1909.0,,,29
984,Folkestone Invicta F.C.,1936.0,,,7
985,FK Palanga,2010.0,,,55
986,Machine Sazi F.C.,1969.0,,,15
987,Benidorm CF,1964.0,,,11
988,FK Utenis Utena,1933.0,,,26
989,FS METTA/Latvijas Universitāte,2006.0,,,25
990,Pamba Sports Club,,,,6
991,Caudal Deportivo,1918.0,,,15
992,Al-Shaab CSC,1974.0,,,15
993,Bishop's Stortford F.C.,1874.0,,,15
994,Societatea Gimnastică Sibiu,1919.0,,,6
995,Harrow Borough F.C.,1933.0,,,6
996,Vallentuna BK,1919.0,,,5
997,PFC Montana,1947.0,,,20
998,Centro de Futebol Zico Sociedade Esportiva,1996.0,,,5
999,Brusque Futebol Clube,1987.0,,,10
1000,Chiangrai United F.C.,2009.0,,,21
1001,KS Burreli,1952.0,,,10
1002,Śląsk Świętochłowice,1920.0,,,7
1003,FC Slavyansky Slavyansk-na-Kubani,2010.0,,,5
1004,Al-Jehad SC Qamishli,1962.0,,,6
1005,Cincinnati Kings,2005.0,,,6
1006,TSV Stahl Riesa,1903.0,,,9
1007,Redditch United F.C.,1891.0,,,11
1008,Mumbai F.C.,2007.0,,,14
1009,Ünyespor,1957.0,,,5
1010,Cagliari Calcio,1920.0,,,72
1011,Western Suburbs,1906.0,,,5
1012,Estrela do Norte Futebol Clube,1916.0,,,8
1013,Trasandino de Los Andes,1906.0,,,10
1014,Armed Forces FC,1920.0,,,6
1015,Kyonggongop Sports Club,,,,9
1016,Loja CD,1968.0,,,7
1017,Busan IPark FC,1983.0,,,29
1018,CD Travadores,1930.0,,,9
1019,Al-Shoalah,1963.0,,,10
1020,SC Mirandela,1926.0,,,6
1021,Grêmio Esportivo Brasil,1911.0,,,20
1022,FC Malamuk,1979.0,,,12
1023,FC ZLiN Gomel,1989.0,,,5
1024,Manang Marshyangdi Club,1982.0,,,11
1025,Hang Sai,,,,5
1026,Kampala City Council FC,1967.0,,,17
1027,Vastese Calcio 1902,1902.0,,,7
1028,Diriangén FC,1917.0,,,10
1029,Titikaveka F.C.,1950.0,,,7
1030,RC Celta B,1927.0,,,19
1031,Clapham Rovers F.C.,1869.0,,,19
1032,Maccabi Kafr Kanna F.C.,1970.0,,,6
1033,U.D. Leiria,1966.0,,,39
1034,Sohar SC,,,,6
1035,Princesa do Solimões Esporte Clube,1971.0,,,9
1036,Grêmio Esportivo Osasco,2007.0,,,5
1037,Club Litoral,1936.0,,,8
1038,Kansas City Brass,1997.0,,,5
1039,FK Železničar Pančevo,,,,5
1040,Caldas Sport Clube,1916.0,,,8
1041,UD España,1936.0,,,7
1042,Associação Desportiva Bahia de Feira,1937.0,,,12
1043,TSG 1899 Hoffenheim,1899.0,,,62
1044,Ankara Demirspor,1932.0,,,9
1045,Léopards Douala,1939.0,,,7
1046,Wydad Serghini,,,,6
1047,Al Sadd Sports Club,1969.0,,,47
1048,FC Santa Claus,1993.0,,,8
1049,Club Bolívar,1925.0,,,24
1050,Capivariano Futebol Clube,1918.0,,,9
1051,Køge Boldklub,1927.0,,,21
1052,Rundu Chiefs,1976.0,,,5
1053,FC Belshina Bobruisk,1977.0,,,37
1054,AFC Fylde,1988.0,,,13
1055,Sông Lam Nghệ An F.C.,1979.0,,,18
1056,Ashton United F.C.,1878.0,,,14
1057,Buxton F.C.,1877.0,,,8
1058,RB Leipzig,2009.0,,,64
1059,Colegio Nacional Iquitos,1926.0,,,7
1060,SC Neusiedl am See 1919,1919.0,,,6
1061,Puebla F.C.,1944.0,,,38
1062,Chorley F.C.,1883.0,,,13
1063,Hednesford Town F.C.,1880.0,,,11
1064,Curzon Ashton F.C.,1963.0,,,7
1065,Amal Club Belksiri,1947.0,,,6
1066,Botafogo Futebol Clube,1918.0,,,18
1067,Beuthener SuSV 09,1909.0,,,7
1068,Manila Nomads F.C.,1914.0,,,5
1069,Prescot Cables F.C.,1884.0,,,5
1070,East End Lions F.C.,1928.0,,,12
1071,Brentwood Town F.C.,1954.0,,,8
1072,Al-Wahda S.C.C.,1974.0,,,31
1073,CD Onda,1950.0,,,6
1074,Collingwood Warriors S.C.,1996.0,,,5
1075,VfB Lübeck,1919.0,,,20
1076,Olímpia Futebol Clube,1946.0,,,8
1077,A.S. Roma,1927.0,,,93
1078,FC Tighina,1950.0,,,15
1079,ASC Port Autonome,,,,9
1080,AS FAN Niamey,,,,10
1081,Wormatia Worms,1908.0,,,17
1082,Carabobo F.C.,1997.0,,,17
1083,Barrow A.F.C.,1901.0,,,28
1084,Qviding FIF,1987.0,,,10
1085,Comercial Futebol Clube,1911.0,,,10
1086,SC Concordia von 1907,1907.0,,,9
1087,K. Diegem Sport,1941.0,,,5
1088,FC Oleksandriya,1948.0,,,32
1089,Mansfield Town F.C.,1897.0,,,31
1090,TS Galaxy F.C.,,,,7
1091,Torino Football Club,2005.0,,,77
1092,Stockport County F.C.,1883.0,,,32
1093,Q883252,1943.0,,,5
1094,A.S.D. Gallipoli Football 1909,1999.0,,,16
1095,Al-Khor Sports Club,1961.0,,,25
1096,AD Universidad de Oviedo,1961.0,,,5
1097,Vendsyssel FF,2013.0,,,21
1098,Newtown United FC,1962.0,,,5
1099,FC Concordia Basel,1907.0,,,18
1100,CE Mataró,1939.0,,,7
1101,Kashima Antlers,1947.0,,,45
1102,Manchester United F.C.,1878.0,,,132
1103,Strindheim IL,1948.0,,,9
1104,Missile FC,2003.0,,,8
1105,AS Cavaly,1975.0,,,8
1106,Tavua F.C.,1942.0,,,5
1107,Cheonan City FC,2007.0,,,5
1108,Rodez AF,1993.0,,,5
1109,CA Bizertine,1928.0,,,20
1110,APEP F.C.,1979.0,,,17
1111,King's Lynn F.C.,1879.0,,,8
1112,US Stade Tamponnaise,1982.0,,,11
1113,Sunderland A.F.C.,1879.0,,,74
1114,FC Granit Mikashevichi,1978.0,,,22
1115,Sertãozinho Futebol Clube,1944.0,,,7
1116,FC Vostok,1963.0,,,19
1117,Al-Wakrah Sports Club,1959.0,,,25
1118,FK Vilnius,2019.0,,,12
1119,Chattanooga FC,2009.0,,,5
1120,Olympic FC de Niamey,1974.0,,,11
1121,Real Club España,1912.0,,,13
1122,Juventus,1963.0,,,9
1123,Coffee Kakira,1960.0,,,6
1124,CAPS United F.C.,1973.0,,,15
1125,SG Aumund-Vegesack,1892.0,,,5
1126,Agios Dimitrios F.C.,1928.0,,,5
1127,Liaoning Shenyang Urban F.C.,2015.0,,,9
1128,Esporte Clube Flamengo,1937.0,,,12
1129,Afan Lido F.C.,1967.0,,,20
1130,KS Cracovia,1906.0,,,38
1131,Hunan Billows F.C.,2003.0,,,9
1132,Guangdong Sunray Cave F.C.,2007.0,,,8
1133,BSG Wismut Gera,2007.0,,,7
1134,W Connection F.C.,1999.0,,,18
1135,Diamond FC,2014.0,,,5
1136,FC Dinamo Moscow,1923.0,,,63
1137,SpVgg Leipzig,1899.0,,,5
1138,Preston Lions FC,1947.0,,,6
1139,Jableh SC,1958.0,,,12
1140,FK Koralas Klaipėda,2015.0,,,5
1141,Luftwaffen-SV Hamburg,1942.0,,,9
1142,MFK Ružomberok,1906.0,,,37
1143,Esbjerg fB,1924.0,,,37
1144,FC Pohang Steelers,1973.0,,,35
1145,FK Vardar,1947.0,,,44
1146,Qizilqum Zarafshon,1994.0,,,16
1147,SO Châtellerault,1914.0,,,11
1148,Sime Darby F.C.,2010.0,,,5
1149,FC Akzhayik,1968.0,,,21
1150,BB Bodrumspor,,,,6
1151,1º de Maio,1982.0,,,5
1152,Football Inter Club Association,1972.0,,,8
1153,FC Togliatti,2008.0,,,5
1154,Santutxu FC,1918.0,,,9
1155,Clube 15 de Novembro,1911.0,,,7
1156,Loyola Meralco Sparks F.C.,2006.0,,,9
1157,FC Rus Saint Petersburg,2010.0,,,5
1158,NK Žepče,1919.0,,,13
1159,FC Den Bosch,1965.0,,,28
1160,SGV Freiberg,1973.0,,,7
1161,SpVgg Ansbach,1909.0,,,6
1162,AS Dragons,1938.0,,,15
1163,Coventry City F.C.,1883.0,,,48
1164,Doncaster Rovers F.C.,1879.0,,,39
1165,Trélissac FC,1950.0,,,10
1166,PFC Kaliakra Kavarna,1922.0,,,13
1167,Gwardia Warsaw,1948.0,,,20
1168,FK Čukarički,1926.0,,,34
1169,Swindon Town F.C.,1879.0,,,43
1170,SV Spittal,1921.0,,,7
1171,FC Inter Cherkessk,2019.0,,,5
1172,Raja Al Hoceima,1995.0,,,7
1173,Reggina 1914,1914.0,,,44
1174,Olympique de Marseille,1899.0,,,79
1175,Levanger FK,1996.0,,,10
1176,Platanias F.C.,1931.0,,,26
1177,Gümüşhanespor,1995.0,,,5
1178,YSCC Yokohama,1986.0,,,20
1179,Göteborgs FF,1897.0,,,5
1180,SKIF Ordabasy Shymkent,1991.0,,,5
1181,Spezia Calcio,1906.0,,,53
1182,Lanciano Calcio 1920,1920.0,,,15
1183,Al Hazm,1957.0,,,19
1184,SD Compostela,2004.0,,,62
1185,Juazeiro Social Clube,1995.0,,,6
1186,Concordia Piotrków Trybunalski,1909.0,,,5
1187,Plateau United F.C.,1975.0,,,13
1188,FC Utrecht,1970.0,,,46
1189,A.C. Ajaccio,1910.0,,,44
1190,SC Veendam,1894.0,,,21
1191,Marine F.C.,1894.0,,,7
1192,FC Isloch Minsk Raion,2007.0,,,22
1193,Puerto Rico United,2007.0,,,9
1194,FK Dinamo Samarqand,1960.0,,,20
1195,Achilles'29,1929.0,,,15
1196,IL Stjørdals-Blink,1910.0,,,8
1197,Zamfara United F.C.,2001.0,,,6
1198,Al-Quwa Al-Jawiya,1931.0,,,22
1199,FK Milano Kumanovo,1990.0,,,20
1200,Clube Esportivo Nova Esperança,1999.0,,,13
1201,Eintracht Duisburg 1848,1964.0,,,10
1202,Happy Valley AA,1950.0,,,13
1203,Plácido de Castro Futebol Club,1979.0,,,9
1204,Club Portugalete,1909.0,,,13
1205,AFC Gloria Arad,1913.0,,,10
1206,Warrington Town F.C.,1949.0,,,5
1207,Colentina A.C. București,1909.0,,,10
1208,Tamworth F.C.,1933.0,,,24
1209,U.D. Oliveirense,1922.0,,,17
1210,JS Massira,1977.0,,,13
1211,FC Juventus Bucharest (1924),1924.0,,,5
1212,Altrincham F.C.,1891.0,,,22
1213,Wrexham A.F.C.,1864.0,,,41
1214,Evagoras Paphos,1961.0,,,6
1215,Aurora Pro Patria 1919,1919.0,,,28
1216,FAR Rabat,1958.0,,,29
1217,Mitsubishi Mizushima FC,1946.0,,,5
1218,Llaneros FC,1984.0,,,9
1219,Gombe United F.C.,1990.0,,,12
1220,Adana Demirspor,1940.0,,,28
1221,FK Kumanovo,1924.0,,,7
1222,FC 08 Homburg,1908.0,,,25
1223,FK Ljuboten,1919.0,,,10
1224,Xerez FC,1907.0,,,5
1225,Hohhot Black Horse,2002.0,,,5
1226,Torentul Chișinău,1953.0,,,9
1227,Stevenage F.C.,1976.0,,,30
1228,Shahin Bushehr F.C.,1942.0,,,11
1229,F.C. Ararat Tehran,1944.0,,,7
1230,FK Madžari Solidarnost,1992.0,,,9
1231,Club Universitario de Deportes,1924.0,,,35
1232,Botafogo Futebol Clube,1931.0,,,22
1233,C.S. Firenze,1903.0,,,6
1234,Hong Kong Pegasus FC,2008.0,,,14
1235,Druk Pol FC,1986.0,,,9
1236,FC Gornyak,1990.0,,,9
1237,Tacuarembó F.C.,1999.0,,,14
1238,SK Gjøvik-Lyn,1902.0,,,15
1239,Clube do Remo,1905.0,,,19
1240,Salgaocar FC,1956.0,,,18
1241,FC Enerhiya Mykolaiv,2011.0,,,5
1242,FC Spandau 06,2003.0,,,5
1243,Al-Ahli SC,1928.0,,,7
1244,Académie Tchité FC,,,,6
1245,FC Absheron,2010.0,,,7
1246,Dundela F.C.,1895.0,,,7
1247,Nile Breweries,,,,5
1248,Blackpool F.C.,1887.0,,,56
1249,Roma Bălți,1994.0,,,8
1250,Itapipoca Esporte Clube,1993.0,,,8
1251,OFK Gradina,1963.0,,,13
1252,Huddersfield Town A.F.C.,1908.0,,,56
1253,FC Sochaux-Montbéliard,1928.0,,,47
1254,TP-47,1947.0,,,9
1255,R. Léopold Uccle Forestoise,1893.0,,,9
1256,CFJ Mollerussa,1930.0,,,6
1257,Naples Foot-Ball Club,1904.0,,,8
1258,Udoji United F.C.,1990.0,,,6
1259,NK Troglav Livno,2014.0,,,11
1260,Celtic F.C.,1887.0,,,77
1261,FC Spartak Tambov,1960.0,,,12
1262,Sony Sugar F.C.,1982.0,,,7
1263,Free State Stars F.C.,1977.0,,,16
1264,Saint Louis Suns United,2007.0,,,10
1265,Società Ginnastica di Torino,,,,9
1266,Panamá Viejo F.C.,1978.0,,,6
1267,Seattle Sounders,1994.0,,,9
1268,Aalesunds FK,1914.0,,,37
1269,Club Africain,1920.0,,,29
1270,Progresso Associação do Sambizanga,1975.0,,,11
1271,Al-Jeel,1976.0,,,7
1272,Anorthosis Famagusta FC,1911.0,,,38
1273,ASFA Yennenga,1947.0,,,12
1274,FK Sloboda Tuzla,1919.0,,,28
1275,Sport Rosario,1965.0,,,6
1276,Mineros de Zacatecas,2014.0,,,10
1277,UN Käerjéng 97,1997.0,,,22
1278,Samarra FC,,,,6
1279,FC Myr Hornostayivka,1994.0,,,5
1280,PSMS Medan,1950.0,,,15
